text,label,narrative_name,account,date
On February 23 Russia celebrates Defender of the Fatherland Day!  On this day we cherish and remember all those who have defended our Motherland and continues to shield it at this very moment !   #DefenderOfTheFatherlandDay,3,Russian,mfa_russia,2026-02-22T21:13:49.000Z
"On February 22, the Embassy of the Russian Federation in the People’s Republic of Bangladesh held a reception on the occasion of Russian Army Day and Defender of the Fatherland Day.    Learn more:  facebook.com/share/p/1BcTmJ …",3,Russian,mfa_russia,2026-02-22T17:16:39.000Z
"“Maslenitsa” holiday celebrated at the Embassy of Russia in Kuwait  On February 22, the staff of the Embassy of Russia in Kuwait celebrated the traditional Russian “Maslenitsa” holiday. Students of the Embassy’s school acted in a colorful musical and theatrical concert. First",3,Russian,mfa_russia,2026-02-22T13:22:58.000Z
"COMMENTARY BY THE DELEGATION ON THE TWELVE-YEAR ANNIVERSARY OF THE EVENTS ON THE MAIDAN (Vienna, February 22, 2026)  See full video:  t.me/armscontrolrus …  Twelve years ago, the ""Euromaidan"" protests, with the participation of Western ""interested parties,"" reached their",3,Russian,mfa_russia,2026-02-22T12:51:54.000Z
"On February 20, FMs of Russia & Iran spoke over the phone.  The Ministers exchanged views on the current situation regarding the Iranian nuclear programme, including in light of the recent indirect US-Iran contacts held in Geneva. t.me/MFARussia/28452  #RussiaIran",3,Russian,mfa_russia,2026-02-20T11:44:11.000Z
Russia's MFA Spox #Zakharova:  Neither Ukraine’s violations nor the withdrawal of several Western states from the Convention banning anti-personnel mines have received a proper response from its members.  The fragility of this treaty regime is evident. t.me/MFARussia/28451,3,Russian,mfa_russia,2026-02-20T10:29:44.000Z
"On February 19, 2026, on the eve of Defender of the Fatherland Day, the Russian Embassy in Colombo hosted a solemn reception for representatives of the Armed Forces of Sri Lanka and the diplomatic corps. t.me/RusEmbSriLanka …",3,Russian,mfa_russia,2026-02-20T06:19:06.000Z
"Russia's Foreign Ministry Spokeswoman Maria #Zakharova:  Сlaiming that only the US managed to “bring Russia and Ukraine to negotiating table” is, at the very least, incorrect  Even the terminology used is hardly appropriate from a diplomatic standpoint t.me/MFARussia/28450",3,Russian,mfa_russia,2026-02-19T20:15:59.000Z
"Maxim Oreshkin: The excess of sanctions, tariffs and other barriers means that the traditional model, such as payment via Western banks, no longer works.  By attempting to weaponise the financial system, the West is actually destroying it very quickly. t.me/RusEmbUK/2861",3,Russian,mfa_russia,2026-02-19T20:00:00.000Z
"Iulia #Zhdanova:   At the same time, Europeans continue to pump the Kiev regime with weapons, thereby contributing to the escalation of the conflict and to terrorist acts committed by the Kiev authorities.   The ideological narrow-mindedness of those currently responsible",3,Russian,mfa_russia,2026-02-19T17:53:47.000Z
"Permanent Representatives of China, Iran and Russia met with the IAEA Director General Mr, Rafael Mariano Grossi and delivered to him joint messages on issues related to Iran. A special emphasise was made on the need for a politico-diplomatic solution of all the existing problems",3,Russian,mfa_russia,2026-02-19T15:58:58.000Z
"Ambassador #Ambarov met with FM Lejone Mpotjoane to discuss expanding Russia-Lesotho cooperation in economy, higher education & other areas  Appreciation was expressed for Lesotho’s engagement in #Russia-#Africa Partnership Forum & support at the #UN shorturl.at/vUxjI",3,Russian,mfa_russia,2026-02-19T13:30:22.000Z
Russia's Foreign Minister Sergey Lavrov’s interview with  @AlArabiya  television channel  #TheArabWorld #RussiaSaudiArabia #Iran #Syria #Palestine #UkrainianCrisis  Read in full:  t.me/MFARussia/28436,3,Russian,mfa_russia,2026-02-18T20:13:56.000Z
"On February 17, a farewell ceremony was held in Edinburgh for Dairmid Gunn OBE, a man of outstanding personality, who served as chairman of the Scottish branch of the Great Britain-USSR Association and vice-president of the Scotland-Russia Forum. t.me/russian_cg_edi …",3,Russian,mfa_russia,2026-02-18T18:27:43.000Z
"Interview of Ambassador Stepanov with ""RIA Novosti"" News Agency (February 17, 2026)  I hope that bilateral relations will not ultimately descend into a complete rupture.  Russian  t.me/rusembc/7962 English  facebook.com/share/p/17omS7 …",3,Russian,mfa_russia,2026-02-18T18:02:37.000Z
"The Netherlands is increasingly involved in the Ukraine conflict. We see military convoys heading еast daily. Europe is escalating the conflict to justify its economic failures. Dutch pilots in Ukraine, if any, are legitimate target.  Read more:  t.me/embrusnet/2615",3,Russian,mfa_russia,2026-02-18T15:52:54.000Z
"#Zakharova: We would like the US authorities to finally take note of the suffering of Orthodox Christians in Ukraine.  By sponsoring the Kiev regime, the US & the EU are de facto financing large-scale religious persecution.",3,Russian,mfa_russia,2026-02-18T16:00:00.000Z
"#Zakharova: At which negotiating table exactly does the EU expect to claim a seat?  The EU has dismantled every “table” it once sat at – by walking away from talks & resorting to political games.   To have a seat at the table, one must know how to behave properly.",3,Russian,mfa_russia,2026-02-18T15:30:00.000Z
"#Zakharova: The situation in Moldova has deteriorated since pro-Western forces came to power & adopted anti-Russian rhetoric.  Chisinau has been living in a distorted reality, pursuing a Russia-hating policy that undermines sovereignty & leads to social division.",3,Russian,mfa_russia,2026-02-18T15:15:00.000Z
"#Zakharova: In 2025, the  @UN  established a dedicated platform on AI.  On February 12, the #UNGA approved the final list of experts, which includes a Russian representative.  We expect discussions within this framework to be constructive & politics-free.",3,Russian,mfa_russia,2026-02-18T15:00:00.000Z
"#KievRegimeCrimes   #Zakharova: On the eve of the talks in Geneva, the Kiev regime intensified terrorist attacks against Russia’s civilian population.   Over the past week, 147 civilians in Russian territories were affected by AFU actions.  21 people were killed.",3,Russian,mfa_russia,2026-02-18T11:00:01.000Z
#Zakharova: Anyone even remotely familiar with Arctic affairs understands that attempts to shift the blame onto Russia for provoking tensions in the North are utterly groundless.   Steady development of the Russian Arctic is our integral & legitimate right.,3,Russian,mfa_russia,2026-02-18T10:45:00.000Z
"#Zakharova: In response to  @jnbarrot ’s remarks on Navalny –   Under Louis XIV, a network of poisoners operated in France – supplying toxins to ladies eager to rid themselves of their husbands.  We do see how, at times, certain French ladies can treat their spouses…",3,Russian,mfa_russia,2026-02-18T10:30:00.000Z
#Zakharova: The continuing inventiveness & ingenuity demonstrated by Western architects of the Skripal provocation & a similar narrative around the would-be poisoning of Navalny.  We have yet to hear a credible explanation for the bizarre fantasies of our Western opponents.,3,Russian,mfa_russia,2026-02-18T10:15:00.000Z
#Zakharova:  @MunSecConf  has turned into a private-club gathering designed to create the illusion of transatlantic unity for the global public.  Nothing but a competition in Russophobic rhetoric.   Nothing new.,3,Russian,mfa_russia,2026-02-18T10:00:02.000Z
"#Zakharova: This Sunday marked the conclusion of the 62nd  @MunSecConf .  The trend is clear – the Conference is losing its status as a genuine platform for serious dialogue.   Instead, we saw the West publicly sorting out its own disputes.",3,Russian,mfa_russia,2026-02-18T09:45:00.000Z
#Zakharova: A working meeting between FMs Sergey Lavrov &  @BrunoRguezP  will take place today in Moscow to discuss the situation around Cuba.  We express firm solidarity with Havana in the face of unprecedented external pressure.  #RussiaCuba,3,Russian,mfa_russia,2026-02-18T09:30:00.000Z
"The three-party talks are ongoing in Geneva.  Russia's delegation helmed by the Presidential Aide Vladimir #Medinsky, comprising several members including Deputy Foreign Minister Mikhail #Galuzin arrives at the venue.",3,Russian,mfa_russia,2026-02-18T08:44:39.000Z
Canada has no right to comment on Russia’s internal affairs. Russia does not interfere in Canada’s domestic matters and calls on  to adhere to the same principle.  More   t.me/rusembc/7927,3,Russian,mfa_russia,2026-02-15T20:55:34.000Z
"Interview of Denis Gonchar, Ambassador of Russia to Belgium, to RIA Novosti  Key points:  We celebrate Diplomat's Day at a difficult time. Today, in most EU and NATO countries, diplomacy is no longer seen as a tool for compromise. A rational approach has been abandoned in",3,Russian,mfa_russia,2026-02-15T17:08:24.000Z
"The conclusions of the Dutch government about ""Navalny's poisoning"" are completely unfounded. We call for an end to groundless speculation on this topic.  Enough of Western lies on the subject that doesn't relate to them at all.",3,Russian,mfa_russia,2026-02-15T13:14:41.000Z
"What truly shocks is the method now favoured by Western politicians — necro-propaganda.  This is not a quest for justice but mockery of the dead. Even after the death of Alexei Navalny, London and the European capitals cannot allow him to rest in peace t.me/RusEmbUK/2846",3,Russian,mfa_russia,2026-02-14T23:00:00.000Z
"The purpose of this spectacle [accusing Russia of poisoning Alexei Navalny] is clear: to revive waning anti-Russian fervour within Western societies. If there is no pretext, one is invented.  We are accustomed to Western fabulists’ feeble-mindedness. t.me/RusEmbUK/2846",3,Russian,mfa_russia,2026-02-14T22:00:01.000Z
"London claims that the toxin epibatidine has been found in samples allegedly linked to Alexei Navalny's death, & accuses Russia of violating the Chemical Weapons Convention.  There is no reason whatsoever to credit such ""findings"" by Western ""experts"". t.me/RusEmbUK/2846",3,Russian,mfa_russia,2026-02-14T21:01:58.000Z
"years ago, the Red Army liberated #Voroshilovgrad (#Lugansk) from the Nazis.  In 2023, the memorial at the site of the fiercest battles was restored, honouring the heroes of Donbass: from the Civil War to today’s fight against Ukrainian neo-Nazism. t.me/MFARussia/28374",3,Russian,mfa_russia,2026-02-14T15:20:55.000Z
"#Nebenzia: We see #Yemen as a united, sovereign, and cohesive State.   We firmly believe that the Yemeni people are in the position to independently determine their fate.  Read in full:  is.gd/44V7tY",3,Russian,mfa_russia,2026-02-12T22:19:36.000Z
"#Evstigneeva: Russia consistently supports comprehensive cooperation between the international community and the Afghan authorities on all key matters.   There has been no alternative to this approach, and there will never be any. is.gd/UF2Jg7",3,Russian,mfa_russia,2026-02-12T20:05:25.000Z
"#Zakharova: Ottawa still refuse to release the findings of Deschênes Commission:  Canada became a safe haven for at least 800 documented Nazis  While the list remains under lock, stain of complicity doesn’t fall on dead criminals, but on today’s politicians shielding them.",3,Russian,mfa_russia,2026-02-12T19:00:00.000Z
"Russian Presidential Commissioner for Children's Rights #LvovaBelova:  With  @FLOTUS  assistance, we are reuniting families.  30 children from 22 families have been reunited with relatives in Russia.  134 children from 108 families have been reunited with relatives in Ukraine.",3,Russian,mfa_russia,2026-02-12T17:39:14.000Z
The message couldn’t be clearer: you’re preparing for war — not for peace.  President V. Putin has already said that Russia is not planning to go to war against Europe. And don’t forget to ask the ordinary Dutch people whether they would choose war over peace.  #Nederland #war,3,Russian,mfa_russia,2026-02-12T16:37:04.000Z
"On February 10, a reception marking Russia Diplomats’ Day  was held in Jakarta.   Welcoming remarks were delivered by the Ambassador of Russia to ASEAN, H.E. Evgeny Zagaynov, and the Ambassador of Russia to Indonesia, H.E. Sergei Tolchenov. #DiplomatsDay",3,Russian,mfa_russia,2026-02-12T13:30:19.000Z
"On February 10, in Herzliya a reception was held at the residence of Ambassador of Russia to Israel Anatoly Viktorov on the occasion of Diplomatic Worker’s Day   t.ly/EAmFd.",3,Russian,mfa_russia,2026-02-12T13:02:10.000Z
"On February 9, Ambassador Albert P. Khorev participated in a seminar titled ""The Legacy of Russian Diplomacy: Current Status and Prospects for Pakistan-Russia Relations,” hosted by the  @IPRI_Pak . The event was timed to coincide with #DiplomatsDay and featured an exhibition",3,Russian,mfa_russia,2026-02-12T14:51:33.000Z
"#Announcement   On February 8-21 – #Moscow will host the 4th Youth Forum “Foreign Policy Meetings in Memory of Vitaly Churkin”.  The central topic: “Diplomacy in the Era of Hybrid Wars”.   Applications are open, including for junior foreign policy specialists.",3,Russian,mfa_russia,2026-02-12T10:30:01.000Z
#Zakharova: February 13 marks World #RadioDay.   Countries that claim to uphold “freedom of speech” silence Russian radio outlets.  Relevant international organizations prefer to turn a blind eye to the persecution of Russian media.    We consider this unacceptable.,3,Russian,mfa_russia,2026-02-12T10:10:00.000Z
"#Zakharova: From February 16 to March 1, the “Chinese New Year in Moscow” festival will take place.  In the upcoming Year of the Horse, according to the traditional Eastern calendar, we wish everyone sound health & prosperity!  祝大家新春快乐！",3,Russian,mfa_russia,2026-02-12T09:50:00.000Z
"#Zakharova: On February 11, we marked the 250th anniversary of of Russian statesman & diplomat Ivan #Kapodistrias.  The culmination of his national & patriotic service was his election in April 1827 as President (Governor) of the emerging Greek state.",3,Russian,mfa_russia,2026-02-12T09:12:49.000Z
#LIVE: Briefing by Russia's Foreign Ministry Spokeswoman Maria Zakharova on topical foreign policy issues  x.com/i/broadcasts/1 …,3,Russian,mfa_russia,2026-02-12T09:10:12.000Z
"#Zakharova: The Alyosha monument in Plovdiv, Bulgaria, has been vandalised yet again.  The authorities, through their inaction, are condoning blatant acts of revanchism.  But Bulgarian people continue to lay flowers at monuments to Soviet heroes. With them, we stand together.",3,Russian,mfa_russia,2026-02-12T08:24:30.000Z
"#Zakharova:  @kajakallas 's plans to set conditions for Moscow before the EU will even consider supporting peace in Ukraine proves that the European bureaucracy has no intention of ending the conflict.  Meanwhile, the West keeps egging Kiev on, fueling further escalation.",3,Russian,mfa_russia,2026-02-12T08:12:27.000Z
"#Nebenzia: It would be impossible and unfair to talk about attacks on countries in the #MiddleEast region without regard for the root causes of the current escalation, namely the aggression of the US and Israel against #Iran.   is.gd/wxXymC",3,Russian,RussiaUN,2026-03-12T00:20:32.000Z
MFA Spox #Zakharova on attacks against uranium enrichment facilities in Iran:   The international community must give an unbiased and uncompromising assessment of these irresponsible actions. t.me/MFARussia/28807,3,Russian,RussiaUN,2026-03-21T18:13:17.000Z
#Nebenzia: Russia will continue to make every effort to swiftly end the confrontation in the #MiddleEast & to resolve any differences by peaceful means.   We will provide every assistance to the countries in the region & other parties to the conflict. is.gd/O9evYV,3,Russian,RussiaUN,2026-03-12T05:52:54.000Z
"Vassily Nebenzia on Ukrainian Missile Attack on Russia's #Bryansk:   We call on the  @UN  Secretariat to abandon the policy of double standards and to provide an appropriate, clear and unequivocal assessment of this heinous attack.    Read in full:  is.gd/H8mq9m",3,Russian,RussiaUN,2026-03-11T23:08:30.000Z
"#Nebenzia: In the current highly charged environment, we call on West Jerusalem to refrain from using force when interacting with #Lebanon & we urge #Israel to revert to upholding its int'l legal obligations, including those under UNSC Resolution 1701. is.gd/Kgn4YI",3,Russian,RussiaUN,2026-03-11T18:08:09.000Z
President #Putin:  Russia has repeatedly warned that attempts to destabilize the situation in the Middle East would inevitably put the global fuel & energy sector under pressure.   This is precisely what we are witnessing today. t.me/MFARussia/28634,3,Russian,RussiaUN,2026-03-10T12:19:17.000Z
"#Evstigneeva: Russia has consistently advocated for the prompt resolution of outstanding issues related to #Syria's initial declaration under the Chemical Weapons Convention.  In general, this would facilitate the closure of Syria's “chemical file.” is.gd/WKgaSJ",3,Russian,RussiaUN,2026-03-10T20:53:03.000Z
"#Nebenzia: We are concerned about the sharp escalation of armed clashes between #Afghanistan & #Pakistan, both countries are friends of ours.  It is imperative to return the situation to the political & diplomatic track. is.gd/8ji3QX",3,Russian,RussiaUN,2026-03-09T21:55:42.000Z
Russian MFA Spox #Zakharova:  Any steps aimed at assisting Kiev in obtaining a military nuclear capability will be regarded as an attempt to create direct & critical threats to the security of Russia.   It will inevitably be met with a firm response. t.me/MFARussia/28481,3,Russian,RussiaUN,2026-02-24T14:51:17.000Z
"Russia’s Foreign Intelligence Service:  The British & French elites are actively exploring ways to supply Kiev with a nuclear bomb, or at least a so-called “dirty bomb”.  Such reckless plans show that London & Paris have lost touch with reality. t.me/MFARussia/28476",3,Russian,RussiaUN,2026-02-24T10:11:26.000Z
"""Euromaidan"" created a deep rift in Ukrainian society, lead to persecution, fight against dissent, spread of nationalism and neo-Nazism.  The terror and horror brought by the Ukrainian neo-Nazis and nationalists in 2014 must be brought to an end.  t.me/MFARussia/28458",3,Russian,RussiaUN,2026-02-22T06:58:51.000Z
"#Evstigneeva: If we are serious about restoring stability in Europe & preventing further escalation, we must address not only the military & diplomatic dimensions of the Ukrainian crisis, but also the information environment that frames them.   is.gd/xZAWtN",3,Russian,RussiaUN,2026-02-20T20:29:56.000Z
"Russian FM Sergey #Lavrov:  In the emerging #MultipolarWorld, #Russia engages respectfully with those prepared to work on the basis of sovereign equality & other principles of international law.   Such countries constitute the #GlobalMajority. t.me/MFARussia/28344",3,Russian,RussiaUN,2026-02-12T12:00:03.000Z
Russia's FM Spox #Zakharova:  Israel's new decisions concerning the West Bank raise serious concern within the international community.   We call on the Israeli authorities to reconsider these steps in order to avoid further dangerous escalation. t.me/MFARussia/28328,3,Russian,RussiaUN,2026-02-10T18:49:16.000Z
"#Evstigneeva: The volatile situation in #SouthSudan poses a grave threat to the entire subregion & creates fertile ground for major destabilization given porous borders, which facilitate the spillover of fighters & the growth of illegal arms trafficking. is.gd/eM3sXq",3,Russian,RussiaUN,2026-02-10T18:49:39.000Z
"A biased stance by the US, UK, Latvia, Denmark against the CSTO, CIS, SCO blocked a draft SC press statement on #UNRCCA.  Another example of double standards. The regional organizations play a legitimate role in Central Asia & are supported in the region. is.gd/PQL4lW",3,Russian,RussiaUN,2026-02-09T21:26:26.000Z
"Russia's FM #Lavrov in an interview with  @tvbrics :   New centres of rapid economic growth – of financial, political & strategic influence – are emerging.  The world is changing, yet the West is reluctant to relinquish its formerly dominant positions. t.me/MFARussia/28297",3,Russian,RussiaUN,2026-02-09T08:19:20.000Z
"#WeRemember   On January 27, 1944, Leningrad was completely liberated from the Nazi blockade.    days of the barbaric siege by the Nazis of our Northern capital, terrible sufferings caused by the Germans to the people of Leningrad, finally ended. t.me/MFARussia/28141",3,Russian,RussiaUN,2026-01-27T16:11:47.000Z
"Briefing by Russia's Foreign Ministry Spokeswoman Maria #Zakharova of January 22, 2026   #KievRegimeCrimes  #UkraineCrisis  #Iran  #Moldova  #Bolivia #UNWFP  #SiegeOfLeningrad  #Marinera #Piracy  #NewSTART    vk.cc/cTOaHk   vk.cc/cTOaIO",3,Russian,RussiaUN,2026-01-27T13:21:01.000Z
"#Nebenzia: The #UN is not at its highest. To remedy this situation, the Organization needs to get its independence back, rather than playing into the hands of the mighty and the wealthy, as it is currently doing.  Read in full:  is.gd/jUw9jH",3,Russian,RussiaUN,2026-01-27T03:03:57.000Z
"Russian MFA Spox #Zakharova:  Against the backdrop of Zelensky's 'calls for ceasefire', his militants deliberately target ambulances.   3 strikes in 3 days, killing 3 medical workers.   The criminals will be identified & just retribution will inevitably follow.",3,Russian,RussiaUN,2026-01-26T09:24:34.000Z
"#Nebenzia: Since the establishment of #ECOSOC, first the USSR, and now Russia, have actively engaged in its work, and we will continue to do so.  Read in full:  is.gd/vZ6wvC",3,Russian,RussiaUN,2026-01-26T13:41:01.000Z
#Nebenzia: The implementation of the Final Peace Agreement must remain a constant in #Colombia's state policy.  The historic agreements enshrined in the Security Council resolution and the chance for national reconciliation must be safeguarded. is.gd/vpgAfZ,3,Russian,RussiaUN,2026-01-23T21:44:51.000Z
#Nebenzia: Syria needs genuine international cooperation based on respect and the rejection of any unilateral economic sanctions and other barriers that violate the legitimate right of Syrians to independent development. is.gd/AujoGt,3,Russian,RussiaUN,2026-01-22T22:17:32.000Z
"#Nebenzia: It is important for the decisions on both the model of governance after February 7 and the electoral process in #Haiti to be made without external interference, which has been all too common in the country’s history. is.gd/tuA6Vw",3,Russian,RussiaUN,2026-01-22T12:47:17.000Z
#Nebenzia: We call on  @antonioguterres  and the Special Envoy for Yemen to immediately step up efforts to reconcile the Yemeni stakeholders and to establish resilient mechanisms for interaction between them with a focus on launching inclusive dialogue. is.gd/zNCo5r,3,Russian,RussiaUN,2026-01-14T19:59:21.000Z
#Evstigneeva: The draft resolution on the technical extension of the reporting requirement for the Secretary-General on attacks on merchant and commercial vessels in the #RedSea has no added value.  We cannot support this document. is.gd/7mWIdV,3,Russian,RussiaUN,2026-01-14T17:46:55.000Z
"#Nebenzia at UNSC meeting on #Ukraine:   Until the Kiev ringleader comes to his senses and agrees to realistic terms for negotiations, we will continue solving the problems by military means.  Read in full:  is.gd/GaCayX",3,Russian,RussiaUN,2026-01-13T04:13:48.000Z
Anna #Evstigneeva on the issue of incorporating local ownership into #peacebuilding activities:   We firmly believe that any interaction with the host country must be carried out exclusively through close coordination with the national authorities. is.gd/ZXfapJ,3,Russian,RussiaUN,2026-01-12T22:37:01.000Z
Russia's MFA Spox Maria #Zakharova on Kiev regime’s yet another terrorist attack on civilians in Russian regions:   We hope that relevant international bodies will provide an impartial assessment of the criminal acts committed by Ukrainian neo-Nazis. t.me/MFARussia/27976,3,Russian,RussiaUN,2026-01-11T16:04:21.000Z
"@mfa_russia  Spox Maria #Zakharova:   In response to our appeal, US President  @realDonaldTrump  has made a decision to release two Russian nationals from the crew of the oil tanker Marinera. t.me/MFARussia/27966",3,Russian,RussiaUN,2026-01-09T12:07:49.000Z
We call on Washington to immediately cease its unlawful actions against the Marinera and other vessels engaged in lawful activities on the high seas.  We reiterate our demand that the US ensure appropriate treatment of the Russian citizens on board. t.me/MFARussia/27965,3,Russian,RussiaUN,2026-01-08T19:30:00.000Z
"#Chumakov: Russia has consistently advocated and continues to advocate for the prompt resolution of outstanding issues having to do with #Syria's initial declaration under the #CWC, which would facilitate the closure of the Syrian chemical file. is.gd/S0Ugpr",3,Russian,RussiaUN,2026-01-08T19:57:30.000Z
"#Polyanskiy: The problem of using  @Starlink  for criminal purposes is becoming increasingly pressing.  In 2024,  @UNODC  published a report on the use thereof by criminal organizations based in countries of Southeast Asia, which were engaged in online fraud on the int’l level.",3,Russian,RussiaUN,2025-12-29T22:51:11.000Z
"We thank all members of the  @UN  Security Council who supported the Russian-American draft resolution to renew the mandate of  @UNDOF The Syrian #GolanHeights are an integral part of #Syria, as enshrined in UNSC Resolution 497 and subsequent UNSC decisions is.gd/d9l5Dq",3,Russian,RussiaUN,2025-12-29T22:20:08.000Z
Aide to Russia's President Yury Ushakov following Vladimir #Putin &  @realDonaldTrump  telephone conversation:   The Presidents share a broadly similar view that the temporary ceasefire proposed by Ukraine and Europe would merely prolong the conflict. t.me/MFARussia/27896,3,Russian,RussiaUN,2025-12-28T19:39:20.000Z
"On Monday morning (29 December),  @RussiaUN  will convene an Arria-formula meeting titled “Risks and Challenges Emanating from Uncontrolled Use of Low Earth Orbit Satellites”.    Briefers:  @Borodin_AS  and Victor Strelets ( @ITU )   → Read more:  bit.ly/4qpQ5Dt",3,Russian,RussiaUN,2025-12-26T21:18:42.000Z
#Nebenzia:  We firmly condemn the seizure of oil tankers by the US troops and the de facto imposition of a naval blockade on #Venezuela.    The actions by the US violate all key norms of international law.    is.gd/Va6Wco,3,Russian,RussiaUN,2025-12-24T01:28:44.000Z
"Russia’s FM Sergey #Lavrov at the General Meeting of the Commission of Russia for  @UNESCO :  Despite all challenges, Russia has, as always, made a substantial contribution to UNESCO’s work across all its areas of activity in the past year. t.me/MFARussia/27859",3,Russian,RussiaUN,2025-12-23T22:47:00.000Z
Reports by Associated Press regarding alleged 'evacuation' of the Russian Embassy in Venezuela  @EmbajadaRusaVen  are simply put — A LIE.  Be careful and don't fall for Western provocations!,3,Russian,RussiaUN,2025-12-22T21:54:43.000Z
#Nebenzia: No assertions by the former European participants in the #JCPOA can replace the reality in which there has been no restoration of the anti-Iranian  @UN  Security Council resolutions whatsoever.    is.gd/Yk1PPw,3,Russian,RussiaUN,2025-12-24T01:22:58.000Z
"#Zakharova:  Using Russia’s sovereign assets without consent – whether frozen, expropriated or disguised as a “reparations loan” – is illegal under international law.  Whatever pseudo-legal justifications the EU invokes, it amounts to outright theft. t.me/MFARussia/27660",3,Russian,RussiaUN,2025-12-15T11:25:57.000Z
#Polyanskiy: Only with the respect for the principles of the #UNCharter in their entirety can we smoothly transition to genuine and effective #multilateralism whereby all States of the world will win out. is.gd/A0DwLE,3,Russian,RussiaUN,2025-12-15T20:38:16.000Z
"#Evstigneeva: Russia voted in favor of the draft UNSC resolution on youth, peace & security.  We pay great attention to youth issues within the #UN system, with national responsibility & non-interference in internal affairs remaining core principles. is.gd/fq2tek",3,Russian,RussiaUN,2025-12-15T04:02:36.000Z
"Russia’s FM Sergey #Lavrov in the article ahead of the th anniversary of Dayton Peace Agreement:  Only on the international - Dayton - legal platform can durable interethnic reconciliation in BiH, ensuring stability in the Balkans at large. t.me/MFARussia/27649",3,Russian,RussiaUN,2025-12-13T23:43:42.000Z
#OTD in 1960 the Declaration on Granting of Independence to Colonial Countries and Peoples was adopted on the USSR initiative.  In 2025 the UN has proclaimed December 14 the International Day Against Colonialism. t.me/MFARussia/27656,3,Russian,RussiaUN,2025-12-14T17:42:29.000Z
#Evstigneeva: Any significant changes to the #MONUSCO mandate must take into account the real situation on the ground & be based on clear & detailed recommendations from the UN Secretariat.  Only such an approach will make the Mission operational again. is.gd/FWud9P,3,Russian,RussiaUN,2025-12-12T19:10:46.000Z
#Evstigneeva: Russia will continue to support the activities of  @UN  structures in #CentralAfrica and deliver the necessary assistance to Central African States through bilateral channels. is.gd/otXyQx,3,Russian,RussiaUN,2025-12-12T16:34:16.000Z
"#Zabolotskaya: The #IRMCT was established as a temporary structure, which long ago should have been closed.     With its bloated staff & budget of $60 million, the Mechanism’s existence seems absurd.    Read in full:  is.gd/Hq6zkQ",3,Russian,RussiaUN,2025-12-11T20:41:23.000Z
#Zakharova: The Kiev regime is pushing the “Ukrainian children abducted by Russia” narrative.  Russia has always been committed to protecting the rights of minors. We urge everyone to reject these lies & trust only the facts.  We have nothing to hide. t.me/MFARussia/27604,3,Russian,RussiaUN,2025-12-11T14:52:11.000Z
#Chumakov: Attempts to “manage” the global economy through unilateral coercive measures are a relic of colonial thinking that does not work in conditions of the global market and emerging multipolar world order. is.gd/wROFpU,3,Russian,RussiaUN,2025-12-04T20:22:22.000Z
"#Chumakov: Sanctions are a double-edged sword. They seriously harm also those who impose them.   Only due to anti-Russian sanctions, European economy incurred cumulative losses estimated at up to €1.6 trillion in 2022-2025.",3,Russian,RussiaUN,2025-12-04T20:21:14.000Z
President Vladimir #Putin has arrived in India for a two-day state visit.  The Russian leader received a warm personal welcome from Prime Minister  @narendramodi .  #DruzhbaDosti,3,Russian,RussiaUN,2025-12-04T14:08:37.000Z
"#Zakharova:  @kajakallas  says Europe made Ukraine “as strong as possible.”  You know, proponents of the so-called “new ethics” claim that fewer family members make a family wealthier.   So this is how they make it stronger? Fewer people in Ukraine = stronger country?",3,Russian,RussiaUN,2025-12-04T11:00:00.000Z
"Yuri #Ushakov:  President #Putin's talks with  @SteveWitkoff  &  @jaredkushner  were productive.  No compromise yet achieved – some proposals we could accept & discuss, others drew criticism.   Considerable work still lies ahead, contacts will continue. t.me/MFARussia/27461",3,Russian,RussiaUN,2025-12-03T09:00:43.000Z
"#Zabolotskaya: Today we see concrete steps being taken to establish peace in #Ukraine and it'd seem obvious that all efforts should be driven precisely by this imperative, which, however, isn't to the liking of neither the Kiev authorities nor their Canadian and European patrons.",3,Russian,RussiaUN,2025-12-04T01:54:06.000Z
"#Evstigneeva: Today, #Iraq is one of the leading countries in the #MiddleEast. We wish this country and its people success in this new chapter of their history.   We are ready to provide every assistance in this regard.  Read in full:  is.gd/IKxbdV",3,Russian,RussiaUN,2025-12-02T19:34:06.000Z
"Briefing by Russia's Foreign Ministry Spokeswoman Maria #Zakharova of November 27, 2025   #KievRegimeCrimes  #Ukraine #West  #Moldova  #EU #Russophobia  #Japan #Militarisation  #GuineaBissau  #BRICS+  #Laos    vk.cc/cRVaPW   vk.cc/cRVaSu",3,Russian,RussiaUN,2025-12-02T16:17:15.000Z
"#Nebenzia: We are not at war with Ukrainian civilians. Our armed forces are acting with the utmost responsibility, delivering high-precision strikes exclusively on military targets and Ukraine's transport and energy infrastructure. is.gd/B7u1BM",3,Russian,RussiaUN,2025-11-21T02:41:23.000Z
#Evstigneeva: The veto power of its permanent members is the cornerstone of the entire  @UN  architecture.  The veto is an inalienable right and an integral part of the mechanisms enshrined in Article 27 of the #UNCharter. is.gd/NcJclF,3,Russian,RussiaUN,2025-11-20T22:46:05.000Z
"Russia's Council of the Federation:   We call on  @IPUparliament , other international parliamentary bodies & foreign parliaments to firmly condemn threats of force against #Venezuela, to support peace in the Latin American & Caribbean region. t.me/MFARussia/27297",3,Russian,RussiaUN,2025-11-20T12:21:21.000Z
